Date : 2020-05-30 14:09:27
Directory : e:\Code\StudyManagement
Total : 457 files,  67305 codes, 6554 comments, 6174 blanks, all 80033 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| JavaScript |        306 |     47,805 |      5,210 |      3,522 |     56,537 |
| CSS        |         27 |      5,811 |        305 |        722 |      6,838 |
| TypeScript |         12 |      3,729 |        708 |        269 |      4,706 |
| JSON       |         16 |      3,588 |          0 |         15 |      3,603 |
| SCSS       |         23 |      2,394 |         72 |        307 |      2,773 |
| HTML       |         40 |      2,384 |         27 |        289 |      2,700 |
| Markdown   |         15 |        876 |          1 |        882 |      1,759 |
| SQL        |         15 |        627 |        177 |        122 |        926 |
| PHP        |          3 |         91 |         54 |         46 |        191 |
+------------+------------+------------+------------+------------+------------+

Directories
+-------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                        | files      | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                           |        457 |     67,305 |      6,554 |      6,174 |     80,033 |
| controllers                                                                                                 |          9 |        330 |         16 |         32 |        378 |
| controllers\classes                                                                                         |          5 |        215 |          0 |         18 |        233 |
| documents                                                                                                   |          5 |        184 |         60 |         40 |        284 |
| documents\data-flow                                                                                         |          5 |        184 |         60 |         40 |        284 |
| documents\data-flow\Ver2                                                                                    |          5 |        184 |         60 |         40 |        284 |
| documents\data-flow\Ver2\exports                                                                            |          5 |        184 |         60 |         40 |        284 |
| models                                                                                                      |         11 |        459 |        117 |         87 |        663 |
| models\ver2                                                                                                 |          2 |         97 |         23 |         20 |        140 |
| routes                                                                                                      |         11 |        734 |         28 |         55 |        817 |
| routes\funtion-routes                                                                                       |          2 |         55 |          0 |          4 |         59 |
| routes\main-routes                                                                                          |          8 |        646 |         21 |         41 |        708 |
| views                                                                                                       |        415 |     62,450 |      6,325 |      5,936 |     74,711 |
| views\asserts                                                                                               |        392 |     61,782 |      6,298 |      5,885 |     73,965 |
| views\asserts\css                                                                                           |         14 |      3,398 |         13 |        451 |      3,862 |
| views\asserts\js                                                                                            |        366 |     57,375 |      6,259 |      5,377 |     69,011 |
| views\asserts\js\lib                                                                                        |        357 |     56,649 |      6,151 |      5,314 |     68,114 |
| views\asserts\js\lib\fullcalendar-4.4.0                                                                     |        244 |     43,337 |      3,982 |      2,044 |     49,363 |
| views\asserts\js\lib\fullcalendar-4.4.0\examples                                                            |         21 |      1,951 |         54 |        313 |      2,318 |
| views\asserts\js\lib\fullcalendar-4.4.0\examples\js                                                         |          1 |        113 |          0 |         29 |        142 |
